Date,Description,From,To,Amount,Memo
2024-01-30,Zelle Payment,Sarah Miller,Lincoln Elementary PTA,-50.00,Liam class fees winter
2024-02-12,Zelle Payment,Sarah Miller,Kanawha County Schools,-225.00,Emma & Liam school tuition spring
2024-03-15,Zelle Payment,Sarah Miller,Pediatric Dental of WV,-180.00,Emma cleaning + xrays
2024-04-04,Zelle Payment,Sarah Miller,Mary Beth Lewis,-300.00,reimburse for cabin rental
2024-05-12,Zelle Payment,Sarah Miller,St. Anne's Parish,-65.00,Religious instruction donation
2024-06-22,Zelle Payment,Sarah Miller,Brightside Childcare,-420.00,June after-school care
2024-07-08,Zelle Payment,Dave Miller,Sarah Miller,180.00,half of orthodontist consult
2024-08-18,Zelle Payment,Sarah Miller,Charleston Family Medicine,-85.00,Liam annual physical copay
2024-09-30,Zelle Payment,Sarah Miller,MountainView Eye Center,-145.00,Liam eye exam + frames
2024-10-15,Zelle Payment,Sarah Miller,WV DMV,-50.00,Emma permit fee
2024-11-22,Zelle Payment,Sarah Miller,Driving Academy of WV,-180.00,Emma driving lessons - 2 sessions
